,DGS3MO,DGS2,DGS5,DGS10,DGS30,T10Y2Y,DFII10,T10YIE,BAMLC0A0CM,BAMLH0A0HYM2,AAA10Y,BAA10Y,CPILFESL,INDPRO,UNRATE,VIXCLS,NFCI,MORTGAGE30US
2000-02-28,5.8,6.47,6.53,6.37,6.16,-0.1,,,1.6949999999999998,3.5174999999999996,1.38,2.01,,,,24.68,,
2000-02-29,5.78,6.53,6.61,6.42,6.15,-0.11,,,1.5899999999999999,3.3425,1.27,1.91,,,,23.37,,
2000-03-01,5.76,6.52,6.59,6.39,6.16,-0.13,,,1.645,3.4299999999999997,1.33,1.96,180.0,92.1504,4.0,21.64,,
2000-03-02,5.76,6.52,6.59,6.4,6.15,-0.12,,,1.63,3.4125,1.31,1.95,,,,21.06,,
2000-03-03,5.79,6.5,6.6,6.39,6.13,-0.11,,,1.6099999999999999,3.3775,1.29,1.93,,,,19.21,-0.173,8.27
2000-03-06,5.85,6.55,6.64,6.42,6.16,-0.13,,,1.5899999999999999,3.3425,1.27,1.91,,,,21.5,,
2000-03-07,5.83,6.48,6.6,6.39,6.16,-0.09,,,1.63,3.4125,1.31,1.95,,,,24.31,,
2000-03-08,5.83,6.5,6.59,6.38,6.17,-0.12,,,1.655,3.465,1.33,1.98,,,,23.82,,
2000-03-09,5.82,6.48,6.56,6.35,6.16,-0.13,,,1.7199999999999998,3.5874999999999995,1.39,2.05,,,,22.21,,
2000-03-10,5.87,6.55,6.61,6.39,6.19,-0.16,,,1.755,3.6574999999999998,1.42,2.09,,,,21.24,-0.153,8.23
2000-03-13,5.89,6.52,6.57,6.36,6.17,-0.16,,,1.83,3.7975,1.49,2.17,,,,22.85,,
2000-03-14,5.87,6.48,6.52,6.31,6.11,-0.17,,,1.81,3.7624999999999997,1.47,2.15,,,,24.41,,
2000-03-15,5.85,6.5,6.5,6.29,6.07,-0.21,,,1.815,3.7975,1.46,2.17,,,,22.34,,
2000-03-16,5.87,6.5,6.47,6.26,6.05,-0.24,,,1.8050000000000002,3.7800000000000002,1.45,2.16,,,,20.77,,
2000-03-17,5.89,6.5,6.45,6.2,6.01,-0.3,,,1.8,3.7800000000000002,1.44,2.16,,,,22.37,-0.131,8.24
2000-03-20,5.95,6.52,6.45,6.18,5.99,-0.34,,,1.78,3.745,1.42,2.14,,,,22.96,,
2000-03-21,5.91,6.5,6.44,6.13,5.97,-0.37,,,1.82,3.8150000000000004,1.46,2.18,,,,21.7,,
2000-03-22,5.91,6.5,6.41,6.13,5.97,-0.37,,,1.8450000000000002,3.8500000000000005,1.49,2.2,,,,21.49,,
2000-03-23,5.9,6.52,6.39,6.08,5.92,-0.44,,,1.86,3.8500000000000005,1.52,2.2,,,,22.26,,
2000-03-24,5.91,6.64,6.51,6.2,6.0,-0.44,,,1.7799999999999998,3.7275,1.43,2.13,,,,23.31,-0.109,8.23
2000-03-27,5.88,6.66,6.51,6.21,5.99,-0.45,,,1.7599999999999998,3.6925,1.41,2.11,,,,24.53,,
2000-03-28,5.88,6.6,6.46,6.17,5.98,-0.43,,,1.81,3.7800000000000002,1.46,2.16,,,,24.86,,
2000-03-29,5.89,6.59,6.46,6.18,5.99,-0.41,,,1.8450000000000002,3.8500000000000005,1.49,2.2,,,,24.1,,
2000-03-30,5.88,6.52,6.35,6.06,5.89,-0.46,,,1.935,4.0249999999999995,1.57,2.3,,,,25.47,,
2000-03-31,5.88,6.5,6.32,6.03,5.84,-0.47,,,1.935,4.0249999999999995,1.57,2.3,,,,24.11,-0.089,8.23
2000-04-01,,,,,,,,,,,,,180.3,92.6989,3.8,,,
2000-04-03,5.87,6.45,6.3,6.0,5.84,-0.45,,,1.935,4.0249999999999995,1.57,2.3,,,,24.03,,
2000-04-04,5.83,6.35,6.16,5.9,5.77,-0.45,,,2.0149999999999997,4.165,1.65,2.38,,,,27.12,,
2000-04-05,5.86,6.35,6.17,5.9,5.81,-0.45,,,2.09,4.2875000000000005,1.73,2.45,,,,28.41,,
2000-04-06,5.88,6.38,6.2,5.93,5.8,-0.45,,,2.0300000000000002,4.1825,1.67,2.39,,,,27.15,,
2000-04-07,5.9,6.38,6.18,5.86,5.71,-0.52,,,2.04,4.2,1.68,2.4,,,,24.39,-0.073,8.2
2000-04-10,5.85,6.31,6.11,5.8,5.69,-0.51,,,2.08,4.27,1.72,2.44,,,,25.99,,
2000-04-11,5.83,6.36,6.19,5.89,5.77,-0.47,,,2.09,4.2875000000000005,1.73,2.45,,,,27.25,,
2000-04-12,5.83,6.4,6.27,5.97,5.84,-0.43,,,2.07,4.27,1.7,2.44,,,,28.98,,
2000-04-13,5.81,6.4,6.24,5.94,5.81,-0.46,,,2.075,4.2875000000000005,1.7,2.45,,,,29.4,,
2000-04-14,5.81,6.27,6.11,5.85,5.79,-0.42,,,2.155,4.427499999999999,1.78,2.53,,,,33.49,-0.059,8.12
2000-04-17,5.82,6.33,6.23,6.01,5.92,-0.32,,,2.12,4.375,1.74,2.5,,,,28.95,,
2000-04-18,5.81,6.33,6.27,6.05,5.92,-0.28,,,2.05,4.2525,1.67,2.43,,,,26.12,,
2000-04-19,5.81,6.33,6.23,5.99,5.85,-0.34,,,2.035,4.234999999999999,1.65,2.42,,,,27.02,,
2000-04-20,5.79,6.38,6.24,5.99,5.83,-0.39,,,2.02,4.2175,1.63,2.41,,,,25.85,,
2000-04-21,,,,,,,,,,,,,,,,,-0.046,8.16
2000-04-24,5.8,6.36,6.23,6.0,5.86,-0.36,,,2.02,4.234999999999999,1.62,2.42,,,,27.37,,
2000-04-25,5.79,6.48,6.39,6.14,5.95,-0.34,,,1.96,4.13,1.56,2.36,,,,25.24,,
2000-04-26,5.75,6.5,6.4,6.14,5.95,-0.36,,,1.9700000000000002,4.1475,1.57,2.37,,,,26.97,,
2000-04-27,5.75,6.63,6.51,6.23,6.0,-0.4,,,1.93,4.095,1.52,2.34,,,,26.19,,
2000-04-28,5.82,6.68,6.56,6.23,5.97,-0.45,,,1.92,4.095,1.5,2.34,,,,26.2,-0.032,8.13
2000-05-01,6.0,6.73,6.59,6.29,5.98,-0.44,,,1.875,4.0249999999999995,1.45,2.3,180.7,92.9499,4.0,25.88,,
2000-05-02,5.92,6.72,6.6,6.32,6.03,-0.4,,,1.895,4.06,1.47,2.32,,,,28.5,,
2000-05-03,5.91,6.73,6.66,6.4,6.11,-0.33,,,1.915,4.095,1.49,2.34,,,,31.63,,
2000-05-04,5.9,6.77,6.7,6.46,6.19,-0.31,,,1.935,4.165,1.49,2.38,,,,30.77,,
2000-05-05,5.97,6.84,6.77,6.51,6.2,-0.33,,,1.92,4.13,1.48,2.36,,,,27.53,-0.017,8.28
2000-05-08,6.19,6.87,6.83,6.57,6.25,-0.3,,,1.915,4.1125,1.48,2.35,,,,28.2,,
2000-05-09,6.14,6.86,6.75,6.53,6.22,-0.33,,,1.92,4.13,1.48,2.36,,,,28.93,,
2000-05-10,6.14,6.84,6.69,6.47,6.18,-0.37,,,1.9700000000000002,4.2175,1.53,2.41,,,,29.87,,
2000-05-11,6.14,6.82,6.67,6.43,6.16,-0.39,,,2.04,4.3575,1.59,2.49,,,,27.76,,
2000-05-12,6.14,6.91,6.76,6.51,6.2,-0.4,,,2.065,4.41,1.61,2.52,,,,26.05,-0.002,8.52
2000-05-15,6.25,6.88,6.73,6.47,6.17,-0.41,,,2.055,4.41,1.59,2.52,,,,24.86,,
2000-05-16,6.2,6.89,6.72,6.43,6.12,-0.46,,,2.05,4.3925,1.59,2.51,,,,24.34,,
2000-05-17,6.05,6.9,6.74,6.48,6.18,-0.42,,,2.06,4.427499999999999,1.59,2.53,,,,23.98,,
2000-05-18,5.92,6.93,6.79,6.56,6.24,-0.37,,,2.04,4.41,1.56,2.52,,,,23.96,,
2000-05-19,5.89,6.86,6.71,6.51,6.22,-0.35,,,2.07,4.4624999999999995,1.59,2.55,,,,25.44,0.012,8.64
2000-05-22,6.01,6.81,6.66,6.44,6.18,-0.37,,,2.09,4.4975,1.61,2.57,,,,26.0,,
2000-05-23,6.01,6.83,6.68,6.45,6.17,-0.38,,,2.08,4.4624999999999995,1.61,2.55,,,,25.87,,
2000-05-24,5.92,6.79,6.71,6.47,6.19,-0.32,,,2.045,4.41,1.57,2.52,,,,24.32,,
2000-05-25,5.85,6.71,6.64,6.39,6.11,-0.32,,,2.0300000000000002,4.375,1.56,2.5,,,,24.58,,
2000-05-26,5.83,6.69,6.57,6.33,6.06,-0.36,,,2.04,4.3925,1.57,2.51,,,,24.47,0.024,8.62
2000-05-29,,,,,,,,,,,,,,,,,,
2000-05-30,5.87,6.74,6.62,6.38,6.09,-0.36,,,2.0250000000000004,4.3575,1.56,2.49,,,,23.62,,
2000-05-31,5.63,6.69,6.54,6.29,6.02,-0.4,,,2.055,4.41,1.59,2.52,,,,23.65,,
2000-06-01,5.74,6.61,6.44,6.2,5.95,-0.41,,,2.04,4.3925,1.57,2.51,181.1,92.9862,4.0,22.36,,
2000-06-02,5.87,6.52,6.37,6.15,5.94,-0.37,,,2.035,4.375,1.57,2.5,,,,21.48,0.032,8.54
2000-06-05,5.98,6.49,6.33,6.12,5.91,-0.37,,,1.98,4.27,1.52,2.44,,,,22.71,,
2000-06-06,5.99,6.51,6.35,6.14,5.91,-0.37,,,1.9300000000000002,4.1825,1.47,2.39,,,,23.05,,
2000-06-07,5.92,6.52,6.35,6.13,5.89,-0.39,,,1.9049999999999998,4.13,1.45,2.36,,,,22.48,,
2000-06-08,5.91,6.56,6.37,6.13,5.89,-0.43,,,1.895,4.1125,1.44,2.35,,,,22.77,,
2000-06-09,5.92,6.56,6.36,6.13,5.89,-0.43,,,1.895,4.095,1.45,2.34,,,,22.14,0.033,8.32
2000-06-12,5.93,6.52,6.33,6.09,5.88,-0.43,,,1.915,4.1125,1.48,2.35,,,,22.32,,
2000-06-13,5.88,6.49,6.32,6.11,5.94,-0.38,,,1.9249999999999998,4.13,1.49,2.36,,,,21.67,,
2000-06-14,5.82,6.44,6.26,6.06,5.91,-0.38,,,1.94,4.1125,1.53,2.35,,,,21.48,,
2000-06-15,5.84,6.44,6.26,6.05,5.93,-0.39,,,1.955,4.13,1.55,2.36,,,,20.68,,
2000-06-16,5.83,6.38,6.19,5.99,5.88,-0.39,,,1.9900000000000002,4.1475,1.61,2.37,,,,20.5,0.028,8.22
2000-06-19,5.84,6.4,6.2,6.0,5.89,-0.4,,,2.02,4.165,1.66,2.38,,,,20.63,,
2000-06-20,5.79,6.43,6.23,6.03,5.9,-0.4,,,2.0,4.13,1.64,2.36,,,,20.88,,
2000-06-21,5.81,6.5,6.32,6.11,5.96,-0.39,,,1.985,4.1125,1.62,2.35,,,,20.61,,
2000-06-22,5.84,6.5,6.32,6.12,5.98,-0.38,,,2.005,4.1475,1.64,2.37,,,,22.0,,
2000-06-23,5.86,6.55,6.37,6.19,6.04,-0.36,,,1.98,4.095,1.62,2.34,,,,22.34,0.017,8.14
2000-06-26,5.82,6.5,6.29,6.11,5.99,-0.39,,,2.04,4.2175,1.67,2.41,,,,22.45,,
2000-06-27,5.83,6.5,6.29,6.1,5.95,-0.4,,,2.01,4.165,1.64,2.38,,,,21.8,,
2000-06-28,5.81,6.43,6.28,6.11,5.97,-0.32,,,2.025,4.2,1.65,2.4,,,,20.29,,
2000-06-29,5.85,6.37,6.21,6.04,5.88,-0.33,,,2.02,4.2,1.64,2.4,,,,19.7,,
2000-06-30,5.88,6.38,6.18,6.03,5.9,-0.35,,,2.03,4.2,1.66,2.4,,,,19.54,-0.001,8.22
2000-07-01,,,,,,,,,,,,,181.5,92.8048,4.0,,,
2000-07-03,6.0,6.31,6.12,6.0,5.87,-0.31,,,2.04,4.2175,1.67,2.41,,,,19.83,,
2000-07-04,,,,,,,,,,,,,,,,,,
2000-07-05,5.99,6.29,6.12,5.99,5.86,-0.3,,,2.035,4.2,1.67,2.4,,,,21.16,,
2000-07-06,6.02,6.34,6.16,6.05,5.91,-0.29,,,2.02,4.165,1.66,2.38,,,,20.94,,
2000-07-07,6.04,6.29,6.11,6.01,5.87,-0.28,,,2.01,4.1475,1.65,2.37,,,,19.22,-0.026,8.16
2000-07-10,6.1,6.31,6.13,6.04,5.88,-0.27,,,1.9849999999999999,4.095,1.63,2.34,,,,20.33,,
2000-07-11,6.1,6.32,6.16,6.06,5.89,-0.26,,,1.98,4.077500000000001,1.63,2.33,,,,20.11,,
2000-07-12,6.17,6.34,6.2,6.09,5.89,-0.25,,,1.905,4.0075,1.52,2.29,,,,20.03,,
2000-07-13,6.18,6.31,6.15,6.01,5.81,-0.3,,,1.955,4.0249999999999995,1.61,2.3,,,,20.03,,
2000-07-14,6.17,6.41,6.25,6.1,5.88,-0.31,,,1.9050000000000002,3.9200000000000004,1.57,2.24,,,,19.32,-0.055,8.09
2000-07-17,6.15,6.46,6.31,6.17,5.93,-0.29,,,1.8800000000000001,3.8850000000000002,1.54,2.22,,,,19.45,,
2000-07-18,6.16,6.44,6.3,6.16,5.92,-0.28,,,1.8800000000000001,3.8850000000000002,1.54,2.22,,,,19.75,,
2000-07-19,6.18,6.46,6.31,6.16,5.92,-0.3,,,1.9000000000000001,3.9200000000000004,1.56,2.24,,,,19.65,,
2000-07-20,6.18,6.32,6.15,6.01,5.81,-0.31,,,1.9500000000000002,4.0075,1.61,2.29,,,,18.94,,
2000-07-21,6.13,6.32,6.14,6.01,5.79,-0.31,,,1.9300000000000002,3.9725,1.59,2.27,,,,18.94,-0.085,8.21
2000-07-24,6.21,6.35,6.18,6.04,5.81,-0.31,,,1.915,3.9549999999999996,1.57,2.26,,,,19.92,,
2000-07-25,6.2,6.35,6.17,6.04,5.81,-0.31,,,1.915,3.9549999999999996,1.57,2.26,,,,19.39,,
2000-07-26,6.18,6.29,6.16,6.04,5.82,-0.25,,,1.925,3.9725,1.58,2.27,,,,19.67,,
2000-07-27,6.22,6.27,6.14,6.02,5.78,-0.25,,,1.895,3.9200000000000004,1.55,2.24,,,,19.6,,
2000-07-28,6.2,6.3,6.16,6.04,5.78,-0.26,,,1.9,3.9375,1.55,2.25,,,,20.84,-0.116,8.13
2000-07-31,6.27,6.3,6.16,6.04,5.79,-0.26,,,1.915,3.9725,1.56,2.27,,,,20.74,,
2000-08-01,6.25,6.27,6.12,6.0,5.74,-0.27,,,1.92,3.9725,1.57,2.27,181.9,92.5521,4.1,20.55,,
2000-08-02,6.25,6.23,6.09,5.98,5.77,-0.25,,,1.95,4.0249999999999995,1.6,2.3,,,,20.0,,
2000-08-03,6.23,6.22,6.07,5.95,5.74,-0.27,,,1.955,4.0425,1.6,2.31,,,,19.99,,
2000-08-04,6.23,6.15,6.02,5.91,5.72,-0.24,,,1.98,4.077500000000001,1.63,2.33,,,,18.62,-0.143,8.12
2000-08-07,6.28,6.2,6.07,5.97,5.76,-0.23,,,1.935,4.0075,1.58,2.29,,,,19.03,,
2000-08-08,6.26,6.16,6.03,5.93,5.73,-0.23,,,1.955,4.0425,1.6,2.31,,,,18.79,,
2000-08-09,6.25,6.18,6.03,5.81,5.73,-0.37,,,2.09,4.27,1.74,2.44,,,,19.18,,
2000-08-10,6.25,6.16,6.0,5.76,5.68,-0.4,,,2.115,4.322500000000001,1.76,2.47,,,,19.19,,
2000-08-11,6.29,6.25,6.07,5.79,5.72,-0.46,,,2.1,4.2875000000000005,1.75,2.45,,,,18.55,-0.168,8.04
2000-08-14,6.27,6.25,6.07,5.78,5.7,-0.47,,,2.1,4.2875000000000005,1.75,2.45,,,,17.88,,
2000-08-15,6.28,6.28,6.11,5.81,5.72,-0.47,,,2.08,4.2525,1.73,2.43,,,,17.98,,
2000-08-16,6.27,6.3,6.13,5.83,5.73,-0.47,,,2.07,4.234999999999999,1.72,2.42,,,,18.02,,
2000-08-17,6.27,6.3,6.13,5.81,5.72,-0.49,,,2.105,4.305,1.75,2.46,,,,17.48,,
2000-08-18,6.27,6.27,6.09,5.78,5.69,-0.49,,,2.105,4.305,1.75,2.46,,,,17.05,-0.186,7.96
2000-08-21,6.3,6.28,6.1,5.79,5.71,-0.49,,,2.115,4.322500000000001,1.76,2.47,,,,17.35,,
2000-08-22,6.28,6.27,6.07,5.78,5.71,-0.49,,,2.15,4.3925,1.79,2.51,,,,17.47,,
2000-08-23,6.29,6.2,6.02,5.73,5.68,-0.47,,,2.175,4.427499999999999,1.82,2.53,,,,17.38,,
2000-08-24,6.29,6.19,6.0,5.73,5.67,-0.46,,,2.1350000000000002,4.3575,1.78,2.49,,,,17.04,,
2000-08-25,6.31,6.19,6.0,5.73,5.67,-0.46,,,2.145,4.375,1.79,2.5,,,,16.53,-0.198,7.99
2000-08-28,6.32,6.23,6.05,5.78,5.72,-0.45,,,2.1350000000000002,4.3575,1.78,2.49,,,,16.54,,
2000-08-29,6.31,6.26,6.08,5.81,5.75,-0.45,,,2.13,4.3575,1.77,2.49,,,,16.89,,
2000-08-30,6.32,6.24,6.07,5.81,5.74,-0.43,,,2.13,4.3575,1.77,2.49,,,,17.69,,
2000-08-31,6.31,6.18,5.98,5.73,5.67,-0.45,,,2.15,4.3925,1.79,2.51,,,,16.84,,
2000-09-01,6.27,6.09,5.92,5.68,5.67,-0.41,,,2.185,4.445,1.83,2.54,182.3,92.9792,3.9,17.53,-0.206,7.96
2000-09-04,,,,,,,,,,,,,,,,,,
2000-09-05,6.27,6.09,5.92,5.69,5.67,-0.4,,,2.175,4.427499999999999,1.82,2.53,,,,19.82,,
2000-09-06,6.21,6.11,5.95,5.72,5.71,-0.39,,,2.18,4.445,1.82,2.54,,,,20.79,,
2000-09-07,6.2,6.14,5.97,5.76,5.72,-0.38,,,2.15,4.3925,1.79,2.51,,,,19.42,,
2000-09-08,6.14,6.11,5.95,5.73,5.7,-0.38,,,2.165,4.41,1.81,2.52,,,,18.46,-0.208,7.94
2000-09-11,6.11,6.12,5.97,5.77,5.73,-0.35,,,2.1550000000000002,4.41,1.79,2.52,,,,18.4,,
2000-09-12,6.09,6.12,5.97,5.78,5.76,-0.34,,,2.18,4.48,1.8,2.56,,,,18.59,,
2000-09-13,6.09,6.09,5.94,5.74,5.73,-0.35,,,2.205,4.515000000000001,1.83,2.58,,,,18.32,,
2000-09-14,6.14,6.11,5.96,5.79,5.81,-0.32,,,2.2,4.515000000000001,1.82,2.58,,,,18.26,,
2000-09-15,6.14,6.07,5.93,5.84,5.9,-0.23,,,2.23,4.55,1.86,2.6,,,,18.52,-0.206,7.88
2000-09-18,6.15,6.04,5.93,5.88,5.96,-0.16,,,2.235,4.5675,1.86,2.61,,,,20.25,,
2000-09-19,6.17,6.05,5.93,5.86,5.92,-0.19,,,2.205,4.4975,1.84,2.57,,,,19.54,,
2000-09-20,6.16,6.11,5.98,5.91,5.97,-0.2,,,2.185,4.4624999999999995,1.82,2.55,,,,19.93,,
2000-09-21,6.16,6.11,5.96,5.88,5.93,-0.23,,,2.185,4.4624999999999995,1.82,2.55,,,,20.18,,
2000-09-22,6.16,6.09,5.93,5.85,5.92,-0.24,,,2.195,4.4624999999999995,1.84,2.55,,,,20.74,-0.202,7.9
2000-09-25,6.18,6.11,5.94,5.84,5.9,-0.27,,,2.175,4.427499999999999,1.82,2.53,,,,21.41,,
2000-09-26,6.18,6.07,5.9,5.81,5.86,-0.26,,,2.17,4.41,1.82,2.52,,,,21.88,,
2000-09-27,6.2,6.0,5.89,5.83,5.9,-0.17,,,2.19,4.445,1.84,2.54,,,,21.67,,
2000-09-28,6.25,6.02,5.9,5.82,5.89,-0.2,,,2.16,4.375,1.82,2.5,,,,19.47,,
2000-09-29,6.23,5.98,5.85,5.8,5.88,-0.18,,,2.19,4.445,1.84,2.54,,,,20.57,-0.196,7.88
2000-10-01,,,,,,,,,,,,,182.6,92.6179,3.9,,,
2000-10-02,6.27,5.98,5.86,5.83,5.93,-0.15,,,2.22,4.515000000000001,1.86,2.58,,,,21.23,,
2000-10-03,6.24,6.0,5.88,5.87,5.94,-0.13,,,2.185,4.445,1.83,2.54,,,,21.85,,
2000-10-04,6.24,6.03,5.94,5.9,5.95,-0.13,,,2.16,4.3925,1.81,2.51,,,,21.54,,
2000-10-05,6.25,6.02,5.92,5.87,5.91,-0.15,,,2.16,4.41,1.8,2.52,,,,21.03,,
2000-10-06,6.24,5.98,5.88,5.82,5.85,-0.16,,,2.17,4.427499999999999,1.81,2.53,,,,22.71,-0.19,7.83
2000-10-09,,,,,,,,,,,,,,,,24.02,,
2000-10-10,6.27,5.98,5.86,5.8,5.83,-0.18,,,2.15,4.445,1.76,2.54,,,,24.86,,
2000-10-11,6.23,5.93,5.82,5.77,5.83,-0.16,,,2.21,4.5675,1.81,2.61,,,,26.57,,
2000-10-12,6.19,5.86,5.74,5.73,5.82,-0.13,,,2.2350000000000003,4.62,1.83,2.64,,,,30.51,,
2000-10-13,6.19,5.84,5.73,5.73,5.8,-0.11,,,2.24,4.62,1.84,2.64,,,,27.6,-0.182,7.84
2000-10-16,6.28,5.89,5.77,5.74,5.81,-0.15,,,2.23,4.6025,1.83,2.63,,,,26.79,,
2000-10-17,6.3,5.83,5.68,5.68,5.77,-0.15,,,2.245,4.62,1.85,2.64,,,,27.84,,
2000-10-18,6.3,5.82,5.68,5.66,5.77,-0.16,,,2.2750000000000004,4.69,1.87,2.68,,,,28.72,,
2000-10-19,6.32,5.86,5.69,5.66,5.76,-0.2,,,2.2600000000000002,4.655,1.86,2.66,,,,25.09,,
2000-10-20,6.31,5.84,5.69,5.64,5.73,-0.2,,,2.25,4.6375,1.85,2.65,,,,24.24,-0.175,7.83
2000-10-23,6.34,5.82,5.66,5.59,5.68,-0.23,,,2.27,4.69,1.86,2.68,,,,24.69,,
2000-10-24,6.35,5.86,5.7,5.63,5.71,-0.23,,,2.2350000000000003,4.655,1.81,2.66,,,,24.28,,
2000-10-25,6.39,5.87,5.74,5.67,5.75,-0.2,,,2.225,4.6375,1.8,2.65,,,,26.65,,
2000-10-26,6.36,5.9,5.75,5.69,5.74,-0.21,,,2.175,4.55,1.75,2.6,,,,28.62,,
2000-10-27,6.35,5.94,5.79,5.72,5.74,-0.22,,,2.16,4.515000000000001,1.74,2.58,,,,26.47,-0.168,7.68
2000-10-30,6.39,5.97,5.83,5.74,5.76,-0.23,,,2.14,4.48,1.72,2.56,,,,25.46,,
2000-10-31,6.38,5.94,5.83,5.77,5.79,-0.17,,,2.14,4.48,1.72,2.56,,,,23.63,,
2000-11-01,6.37,5.88,5.79,5.74,5.78,-0.14,,,2.16,4.4975,1.75,2.57,183.1,92.6438,3.9,24.28,,
2000-11-02,6.37,5.87,5.78,5.74,5.79,-0.13,,,2.13,4.445,1.72,2.54,,,,23.92,,
