Report Date,Name,Title,CUSIP,Market Value,Percent NAV,Asset Category,Issuer Category,Country,Maturity,Coupon,Payoff,Notional,USD FX Notional,Sector
2026-03-31,SIXTH STREET LENDING PARTNERS,SIXTH STREET LENDING PAR SR UNSECURED 07/30 6.125,829932AF9,994792.38,0.000128519,DBT,CORP,US,2030-07-15,6.125,Long,,,Credit & Loans
2026-03-31,N/A,SOLD JPY BOUGHT USD 20260507,000000000,-28516.96,-3.6840000000000002e-06,DFE,,JP,,,N/A,,5095774.0,Derivative
2026-03-31,N/A,BOUGHT IDR SOLD USD 20260610,000000000,-15048.96,-1.944e-06,DFE,,ID,,,N/A,,1630606.0,Derivative
2026-03-31,FNMA PASS THRU POOLS,FNMA POOL FA3207 FN 10/55 FIXED VAR,3140W3R50,151247.62,1.954e-05,ABS-MBS,USGSE,US,2055-10-01,5.5,Long,,,Agency MBS
2026-03-31,VOYA CLO 2017-3A,VOYA CLO LTD VOYA 2017 3A A1RR 144A,92915QBG7,2701990.14,0.000349074,ABS-CBDO,CORP,KY,2034-04-20,4.72763,Long,,,ABS / CLO
2026-03-31,ARES MANAGEMENT CORPORATION,ARES MANAGEMENT CORP ARES MANAGEMENT CORP,03990BAA9,6238971.84,0.000806021,DBT,CORP,US,2028-11-10,6.375,Long,,,Credit & Loans
2026-03-31,FHF TRUST 2023-1A,FIRST HELP FINANCIAL LLC FHF 2023 1A A2 144A,30331GAC5,85301.84,1.102e-05,ABS-O,CORP,US,2028-06-15,6.57,Long,,,ABS / CLO
2026-03-31,ARGENT SECURITIES INC 2006-W1,ARGENT SECURITIES INC. ARSI 2006 W1 A2C,040104RF0,2794534.33,0.00036103000000000003,ABS-MBS,CORP,US,2036-03-25,4.17303,Long,,,Non-Agency MBS
2026-03-31,PLANET FITNESS MASTER ISSUER LLC 2025-1A,PLANET FITNESS MASTER ISSUER L PLNT 2025 1A A2II 144A,72703PAJ2,9891423.0,0.00127789,ABS-O,CORP,US,2055-12-06,5.649,Long,,,ABS / CLO
2026-03-31,FHLMC PASS THRU POOLS,FED HM LN PC POOL N31019 FG 09/33 FIXED 4,31281BDY3,52245.36,6.750000000000001e-06,ABS-MBS,USGSE,US,2033-09-01,4.0,Long,,,Agency MBS
2026-03-31,FHLMC PASS THRU POOLS,FED HM LN PC POOL Q29869 FG 11/44 FIXED 4.5,3132MAT27,181075.58,2.3392999999999998e-05,ABS-MBS,USGSE,US,2044-11-01,4.5,Long,,,Agency MBS
2026-03-31,FARMERS INSURANCE EXCHANGE,FARMERS INS EXCH SUBORDINATED 144A 11/57 VAR,309601AE2,1687877.4,0.000218059,DBT,CORP,US,2057-11-01,4.747,Long,,,Credit & Loans
2026-03-31,SOUTHERN CALIFORNIA EDISON COMPANY,SOUTHERN CAL EDISON 1ST REF MORT 01/34 6,842400ES8,5007086.93,0.0006468730000000001,DBT,CORP,US,2034-01-15,6.0,Long,,,Credit & Loans
2026-03-31,GNMA PASS THRU POOLS,GNMA POOL 783451 GN 10/26 FIXED 3,36241LZQ2,9256.03,1.1959999999999999e-06,ABS-MBS,USGSE,US,2026-10-15,3.0,Long,,,Agency MBS
2026-03-31,CSMC 2018-RPL9 TRUST,CREDIT SUISSE MORTGAGE TRUST CSMC 2018 RPL9 A2 144A,12654PAB4,949232.8,0.000122633,ABS-MBS,CORP,US,2057-09-25,3.92742,Long,,,Non-Agency MBS
2026-03-31,WABTEC CORP (AKA: WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP),WESTINGHOUSE AIR BRAKE COMPANY GUAR 03/34 5.611,960386AR1,2057969.68,0.000265872,DBT,CORP,US,2034-03-11,5.611,Long,,,Credit & Loans
2026-03-31,AMERICAN NATIONAL GLOBAL FUNDING,AMERICAN NATIONAL GF SR SECURED 144A 12/28 4.625,02771D2D5,5063021.84,0.0006540990000000001,DBT,CORP,US,2028-12-15,4.625,Long,,,Credit & Loans
2026-03-31,N/A,SOLD TRY BOUGHT USD 20260409,000000000,-2984.19,-3.8600000000000004e-07,DFE,,TR,,,N/A,,460931.04,Derivative
2026-03-31,GNMA PASS THRU POOLS,GNMA II POOL 004284 G2 11/38 FIXED 5.5,36202EXM6,5821.94,7.52e-07,ABS-MBS,USGSE,US,2038-11-20,5.5,Long,,,Agency MBS
2026-03-31,VB-S1 ISSUER LLC 2026-1A,VB S1 ISSUER LLC VBTEL 2026 1A C2 144A,91825HAA2,4132043.16,0.000533824,ABS-O,CORP,US,2056-03-15,4.693,Long,,,ABS / CLO
2026-03-31,FNMA PASS THRU POOLS,FNMA POOL 256937 FN 10/37 FIXED 6.5,31371NLS2,785.19,1.01e-07,ABS-MBS,USGSE,US,2037-10-01,6.5,Long,,,Agency MBS
2026-03-31,FANNIE MAE REMICS 2007-55,FANNIE MAE FNR 2007 55 PO,31396WGB6,1322.38,1.7099999999999998e-07,ABS-MBS,USGSE,US,2037-06-25,0.0,Long,,,Agency MBS
2026-03-31,WORLDWIDE PLAZA TRUST 2017-WWP,WORLDWIDE PLAZA TRUST WPT 2017 WWP A 144A,98162JAA4,7114215.89,0.0009190950000000001,ABS-MBS,CORP,US,2036-11-10,3.5263,Long,,,Non-Agency MBS
2026-03-31,N/A,BOUGHT ILS SOLD USD 20260406,000000000,22125.8,2.858e-06,DFE,,IL,,,N/A,,2935306.0,Derivative
2026-03-31,MORGAN STANLEY,MORGAN STANLEY SR UNSECURED 04/29 VAR,61747YFD2,2023354.82,0.0002614,DBT,CORP,US,2029-04-20,5.164,Long,,,Credit & Loans
2026-03-31,SUMITOMO MITSUI FINANCIAL GROUP INC,SUMITOMO MITSUI FINL GRP SR UNSECURED 01/33 5.766,86562MCS7,3123995.28,0.000403593,DBT,CORP,JP,2033-01-13,5.766,Long,,,Credit & Loans
2026-03-31,N/A,BOUGHT BRL SOLD USD 20260702,000000000,65674.78,8.485e-06,DFE,,BR,,,N/A,,3974809.0,Derivative
2026-03-31,ACHV ABS TRUST 2024-1PL,ACHV ABS TRUST ACHV 2024 1PL A 144A,00092BAA2,36160.83,4.672e-06,ABS-O,CORP,US,2031-04-25,5.9,Long,,,ABS / CLO
2026-03-31,N/A,RFR USD SOFR/3.51400 09/04/24-10Y LCH,000000000,99612.3,1.2868999999999998e-05,DIR,,US,,,N/A,4400000.0,,Derivative
2026-03-31,N/A,RFR USD SOFR/3.23200 09/10/24-10Y LCH,000000000,97973.89,1.2657000000000001e-05,DIR,,US,,,N/A,2200000.0,,Derivative
2026-03-31,GOLDMAN SACHS GROUP INC,GOLDMAN SACHS GROUP INC SR UNSECURED 07/35 VAR,38141GB37,6574389.71,0.000849355,DBT,CORP,US,2035-07-23,5.33,Long,,,Credit & Loans
2026-03-31,BAMLL COMMERCIAL MORTGAGE SECURITIES TRUST 2025-HMST,BANC OF AMERICA MERRILL LYNCH BAMLL 2025 HMST A 144A,05555XAA3,27567439.06,0.00356148,ABS-MBS,CORP,US,2050-04-25,3.11034,Long,,,Non-Agency MBS
2026-03-31,HCA INC,HCA INC COMPANY GUAR 03/32 3.625,404119CK3,3780706.87,0.000488435,DBT,CORP,US,2032-03-15,3.625,Long,,,Credit & Loans
2026-03-31,ASSET BACKED FUNDING CERT 2006-HE1,ASSET BACKED FUNDING CERTIFICA ABFC 2006 HE1 A2C,00075WAC3,909149.35,0.00011745399999999999,ABS-MBS,CORP,US,2037-01-25,4.11303,Long,,,Non-Agency MBS
2026-03-31,HANDSHAKE RE LTD,HANDSHAKE RE LTD UNSECURED 144A 01/30 VAR,410290AA8,248550.0,3.2111000000000005e-05,DBT,CORP,BM,2030-01-08,8.05,Long,,,Credit & Loans
2026-03-31,OCEAN TRAILS CLO XI 2021-11A,OCEAN TRAILS CLO OCTR 2021 11A AR 144A,67514VAL3,5200847.86,0.000671905,ABS-CBDO,CORP,KY,2034-07-20,4.69763,Long,,,ABS / CLO
2026-03-31,FNMA PASS THRU POOLS,FNMA POOL MA0250 FN 11/39 FIXED 5,31417YH42,25586.29,3.306e-06,ABS-MBS,USGSE,US,2039-11-01,5.0,Long,,,Agency MBS
2026-03-31,WELLS FARGO MTGE BK SEC TR 2006-AR11,WELLS FARGO MORTGAGE BACKED SE WFMBS 2006 AR11 A1,94984CAA4,179845.35,2.3234e-05,ABS-MBS,CORP,US,2036-08-25,6.19174,Long,,,Non-Agency MBS
2026-03-31,FHLMC PASS THRU POOLS,FED HM LN PC POOL Q26755 FG 06/44 FIXED 4.5,3132M7E46,439628.17,5.6795999999999996e-05,ABS-MBS,USGSE,US,2044-06-01,4.5,Long,,,Agency MBS
2026-03-31,GNMA PASS THRU POOLS,GNMA II POOL 004553 G2 10/39 FIXED 4.5,36202FBW5,100921.62,1.3038e-05,ABS-MBS,USGSE,US,2039-10-20,4.5,Long,,,Agency MBS
2026-03-31,N/A,BOUGHT INR SOLD USD 20260424,000000000,-7224.96,-9.33e-07,DFE,,IN,,,N/A,,2335311.0,Derivative
2026-03-31,FNMA PASS THRU POOLS,FNMA POOL MA0594 FN 10/40 FIXED 4.5,31417YUU9,77906.15,1.0065e-05,ABS-MBS,USGSE,US,2040-10-01,4.5,Long,,,Agency MBS
2026-03-31,FAIRFAX FINANCIAL HOLDINGS LIMITED,FAIRFAX FINL HLDGS LTD SR UNSECURED 03/54 6.35,303901BR2,2021642.34,0.000261179,DBT,CORP,CA,2054-03-22,6.35,Long,,,Credit & Loans
2026-03-31,SALESFORCE INC,SALESFORCE INC SR UNSECURED 03/28 4.5,79466LAQ7,6503915.08,0.0008402500000000001,DBT,CORP,US,2028-03-15,4.5,Long,,,Credit & Loans
2026-03-31,PUGET ENERGY INC,PUGET ENERGY INC SR SECURED 03/32 4.224,745310AN2,2864898.03,0.00037012000000000004,DBT,CORP,US,2032-03-15,4.224,Long,,,Credit & Loans
2026-03-31,UNITED STATES GOVT,US TREASURY N/B 02/43 3.875,912810TQ1,282926426.58,0.0365517,DBT,UST,US,2043-02-15,3.875,Long,,,Government Related
2026-03-31,CHL MORTGAGE PASS-THROUGH TRUST 2006-HYB1 2006-HYB1,COUNTRYWIDE HOME LOANS CWHL 2006 HYB1 1A1,126694WE4,367024.36,4.7416e-05,ABS-MBS,CORP,US,2036-03-20,4.68198,Long,,,Non-Agency MBS
2026-03-31,UNITED STATES GOVT,TSY INFL IX N/B 01/35 2.125,91282CML2,85326373.27,0.011023400000000001,DBT,UST,US,2035-01-15,2.125,Long,,,Government Related
2026-03-31,GNMA PASS THRU POOLS,GNMA II POOL 004216 G2 08/38 FIXED 6,36202EVH9,9853.96,1.2730000000000001e-06,ABS-MBS,USGSE,US,2038-08-20,6.0,Long,,,Agency MBS
2026-03-31,COUNTRYWIDE ALTERNATIVE LOAN TRUST 2005-20CB,COUNTRYWIDE ALTERNATIVE LOAN T CWALT 2005 20CB 2A7,12667GQD8,356152.72,4.6012e-05,ABS-MBS,CORP,US,2035-07-25,5.5,Long,,,Non-Agency MBS
2026-03-31,FANNIE MAE REMICS 2013-18,FANNIE MAE FNR 2013 18 MZ,3136ACXR7,665.3,8.6e-08,ABS-MBS,USGSE,US,2033-03-25,3.0,Long,,,Agency MBS
2026-03-31,NATURE COAST RE LTD,NATURE COAST RE LTD UNSECURED 144A 04/33 VAR,63901CAE1,310560.0,4.012199999999999e-05,DBT,CORP,BM,2033-04-10,13.2753,Long,,,Credit & Loans
2026-03-31,SOUTH AFRICA GOVT,REPUBLIC OF SOUTH AFRICA BONDS 01/40 9,ACI0GYHC9,3200517.12,0.000413479,DBT,NUSS,ZA,2040-01-31,9.0,Long,,,Government Related
2026-03-31,CHASEFLEX TRUST 2007-1,CHASEFLEX TRUST CFLX 2007 1 1A3,16165VAC2,1236659.94,0.00015976600000000001,ABS-MBS,CORP,US,2037-02-25,6.5,Long,,,Non-Agency MBS
2026-03-31,FNMA PASS THRU POOLS,FNMA POOL MA5038 FN 06/53 FIXED 5,31418ES43,65574148.15,0.00847162,ABS-MBS,USGSE,US,2053-06-01,5.0,Long,,,Agency MBS
2026-03-31,GNMA PASS THRU POOLS,GNMA II POOL 004532 G2 09/39 FIXED 4.5,36202FA97,6780.76,8.760000000000001e-07,ABS-MBS,USGSE,US,2039-09-20,4.5,Long,,,Agency MBS
2026-03-31,N/A,BOUGHT CNH SOLD USD 20260402,000000000,-14294.97,-1.8469999999999998e-06,DFE,,CN,,,N/A,,4586536.59,Derivative
2026-03-31,FNMA PASS THRU POOLS,FNMA POOL FA3564 FN 11/55 FIXED VAR,3140W36A2,885213.49,0.000114362,ABS-MBS,USGSE,US,2055-11-01,5.5,Long,,,Agency MBS
2026-03-31,N/A,BOUGHT MXN SOLD USD 20260917,000000000,-26156.14,-3.3789999999999998e-06,DFE,,MX,,,N/A,,911610.0,Derivative
2026-03-31,WAMU ASSET-BACKED CERTIFICATES 2007-HE3,WAMU ASSET BACKED CERTIFICATES WMHE 2007 HE3 1A,93364EAA2,1454400.52,0.000187896,ABS-MBS,CORP,US,2037-05-25,4.01803,Long,,,Non-Agency MBS
2026-03-31,FHLMC PASS THRU POOLS,FED HM LN PC POOL P00061 FG 08/34 FIXED 4.5,31283NB68,2532.7,3.27e-07,ABS-MBS,USGSE,US,2034-08-01,4.5,Long,,,Agency MBS
2026-03-31,ALAMO RE LTD,ALAMO RE LTD SR UNSECURED 144A 06/26 VAR,011395AJ9,253375.0,3.2734e-05,DBT,CORP,BM,2026-06-07,12.59,Long,,,Credit & Loans
2026-03-31,UNITED STATES GOVT,US TREASURY N/B 08/45 4.875,912810UN6,225311.41,2.9108e-05,DBT,UST,US,2045-08-15,4.875,Long,,,Government Related
2026-03-31,OCTANE RECEIVABLES TRUST 2023-3A,OCTANE RECEIVABLES TRUST OCTL 2023 3A A2 144A,67571CAB7,135216.4,1.7469e-05,ABS-O,CORP,US,2029-03-20,6.44,Long,,,ABS / CLO
2026-03-31,J.P. MORGAN CHASE COMMERCIAL MORTGAGE SECURITIES TRUST 2022-NLP,JP MORGAN CHASE COMMERCIAL MOR JPMCC 2022 NLP A 144A,466317AA2,1860616.89,0.000240376,ABS-MBS,CORP,US,2037-04-15,4.51901,Long,,,Non-Agency MBS
2026-03-31,CNO GLOBAL FUNDING,CNO GLOBAL FUNDING SECURED 144A 12/30 4.7,18977W2J8,7703083.6,0.000995172,DBT,CORP,US,2030-12-11,4.7,Long,,,Credit & Loans
2026-03-31,FORD MOTOR CREDIT COMPANY LLC,FORD MOTOR CREDIT CO LLC FORD MOTOR CREDIT CO LLC,345397D59,7558541.25,0.0009764979999999999,DBT,CORP,US,2028-11-07,6.798,Long,,,Credit & Loans
2026-03-31,CHASE HOME LENDING MORTGAGE TRUST 2023-RPL3,CHASE MORTGAGE FINANCE CORPORA CHASE 2023 RPL3 A1 144A,161927AC2,2235887.32,0.000288857,ABS-MBS,CORP,US,2063-09-25,3.25,Long,,,Non-Agency MBS
2026-03-31,MF1 MULTIFAMILY HOUSING MORTGAGE LOAN TRUST 2025-FL17,MF1 MULTIFAMILY HOUSING MORTGA MF1 2025 FL17 A 144A,55287HAA8,4388620.46,0.000566972,ABS-CBDO,CORP,US,2040-02-18,4.99956,Long,,,ABS / CLO
2026-03-31,CENTENE CORPORATION,CENTENE CORP SR UNSECURED 03/31 2.5,15135BAX9,3442947.2,0.000444799,DBT,CORP,US,2031-03-01,2.5,Long,,,Credit & Loans
2026-03-31,FREDDIE MAC REMICS 4165,FREDDIE MAC FHR 4165 KZ,3137AYRT0,145.73,1.9e-08,ABS-MBS,USGSE,US,2043-02-15,3.0,Long,,,Agency MBS
2026-03-31,GNMA PASS THRU POOLS,GNMA II POOL MB0868 G2 01/56 FIXED 3.5,3618N56E4,76186674.53,0.00984266,ABS-MBS,USGSE,US,2056-01-20,3.5,Long,,,Agency MBS
2026-03-31,CITRUS RE LTD,CITRUS RE LTD UNSECURED 144A 06/33 VAR,177510AS3,250000.0,3.2298e-05,DBT,CORP,BM,2033-06-07,8.93428,Long,,,Credit & Loans
2026-03-31,ONE NEW YORK PLAZA TRUST 2020-1NYP,ONE NEW YORK PLAZA TRUST 2020 ONYP 2020 1NYP A 144A,68249DAA7,5561715.12,0.000718526,ABS-MBS,CORP,US,2036-01-15,4.73748,Long,,,Non-Agency MBS
2026-03-31,MORGAN STANLEY RESIDENTIAL MORTGAGE LOAN TRUST 2026-RPL1,MORGAN STANLEY RESIDENTIAL MOR MSRM 2026 RPL1 A1 144A,61780PAA0,3851322.73,0.000497558,ABS-MBS,CORP,US,2064-01-25,4.0,Long,,,Non-Agency MBS
2026-03-31,FNMA PASS THRU POOLS,FNMA POOL CB9151 FN 09/54 FIXED 6,3140QVEZ3,17632163.38,0.00227792,ABS-MBS,USGSE,US,2054-09-01,6.0,Long,,,Agency MBS
2026-03-31,GREENSAIF PIPELINES BIDCO SARL,GREENSAIF PIPELINES BIDC SR SECURED 144A 08/42 6.1027,39541EAE3,1394766.88,0.000180192,DBT,CORP,LU,2042-08-23,6.1027,Long,,,Credit & Loans
2026-03-31,MEXICO GOVT,UNITED MEXICAN STATES SR UNSECURED 05/30 6,91087BBB5,1654800.0,0.00021378600000000002,DBT,NUSS,MX,2030-05-13,6.0,Long,,,Government Related
2026-03-31,AIR CANADA,AIR CANADA SR SECURED 144A 08/26 3.875,008911BK4,995585.6,0.000128621,DBT,CORP,CA,2026-08-15,3.875,Long,,,Credit & Loans
2026-03-31,FANNIE MAE REMICS 2011-17,FANNIE MAE FNR 2011 17 PG,31397QC97,1916.06,2.48e-07,ABS-MBS,USGSE,US,2041-03-25,4.5,Long,,,Agency MBS
2026-03-31,RENAISSANCE HOME EQUITY LOAN TR 2006-3,RENAISSANCE HOME EQUITY LOAN T RAMC 2006 3 AF5,75971EAH9,386672.03,4.9955e-05,ABS-MBS,CORP,US,2036-11-25,6.12,Long,,,Non-Agency MBS
2026-03-31,OBX 2024-NQM3 TRUST,ONSLOW BAY FINANCIAL LLC OBX 2024 NQM3 A1 144A,67118KAA1,4005438.5,0.000517468,ABS-MBS,CORP,US,2063-12-25,6.129,Long,,,Non-Agency MBS
2026-03-31,GNMA PASS THRU POOLS,GNMA II POOL 004767 G2 08/40 FIXED 4.5,36202FJL1,15455.38,1.997e-06,ABS-MBS,USGSE,US,2040-08-20,4.5,Long,,,Agency MBS
